1491103797.525495 2.164452 361 360 1000 -0.000001 -0.000057 2.164509 1000
1491103797.529388 2.164561 362 361 1000 0.000109 0.000026 2.164535 1000
1491103797.533300 2.164685 363 362 1000 0.000124 0.000075 2.164610 1000
1491103797.537541 2.164460 364 363 1000 -0.000225 -0.000075 2.164535 1000
1491103797.541299 2.164702 365 364 1000 0.000242 0.000083 2.164618 1000
1491103797.545657 2.164377 366 365 1000 -0.000325 -0.000121 2.164498 1000
1491103797.549518 2.164651 367 366 1000 0.000274 0.000077 2.164574 1000
1491103797.553945 2.164224 368 367 1000 -0.000427 -0.000175 2.164399 1000
1491103797.557526 2.164643 369 368 1000 0.000419 0.000122 2.164521 1000
1491103797.565711 2.164306 370 369 1000 -0.000337 -0.000108 2.164413 1000
1491103797.569537 2.164512 371 370 1000 0.000206 0.000049 2.164463 1000
1491103797.573635 2.164510 372 371 1000 -0.000002 0.000024 2.164486 1000
1491103797.577748 2.164397 373 372 1000 -0.000113 -0.000045 2.164442 1000
1491103797.581478 2.164667 374 373 1000 0.000270 0.000113 2.164554 1000
1491103797.585513 2.164632 375 374 1000 -0.000035 0.000039 2.164593 1000
1491103797.589638 2.164507 376 375 1000 -0.000125 -0.000043 2.164550 1000
1491103797.593524 2.164624 377 376 1000 0.000117 0.000037 2.164587 1000
1491103797.597611 2.164545 378 377 1000 -0.000079 -0.000021 2.164566 1000
1491103797.601530 2.164625 379 378 1000 0.000080 0.000029 2.164595 1000
1491103797.605807 2.164374 380 379 1000 -0.000251 -0.000111 2.164485 1000
1491103797.609567 2.164614 381 380 1000 0.000240 0.000065 2.164549 1000
1491103797.613564 2.164634 382 381 1000 0.000020 0.000042 2.164592 1000
1491103797.617839 2.164359 383 382 1000 -0.000275 -0.000116 2.164475 1000
1491103797.621605 2.164593 384 383 1000 0.000234 0.000059 2.164534 1000
1491103797.625607 2.164626 385 384 1000 0.000033 0.000046 2.164580 1000
1491103797.630114 2.164119 386 385 1000 -0.000507 -0.000230 2.164350 1000
1491103797.633608 2.164639 387 386 1000 0.000520 0.000145 2.164494 1000
1491103797.637613 2.164633 388 387 1000 -0.000006 0.000069 2.164564 1000
1491103797.642135 2.164306 389 388 1000 -0.000327 -0.000129 2.164435 1000
1491103797.645812 2.164628 390 389 1000 0.000322 0.000097 2.164531 1000
1491103797.649818 2.164622 391 390 1000 -0.000006 0.000045 2.164577 1000
1491103797.653998 2.164442 392 391 1000 -0.000180 -0.000067 2.164509 1000
1491103797.658580 2.163860 393 392 1000 -0.000582 -0.000325 2.164185 1000
1491103797.661812 2.164628 394 393 1000 0.000768 0.000222 2.164406 1000
1491103797.665997 2.164443 395 394 1000 -0.000185 0.000018 2.164425 1000
1491103797.669941 2.164499 396 395 1000 0.000056 0.000037 2.164462 1000
1491103797.673932 2.164508 397 396 1000 0.000009 0.000023 2.164485 1000
1491103797.677798 2.164642 398 397 1000 0.000134 0.000078 2.164563 1000
1491103797.681901 2.164539 399 398 1000 -0.000103 -0.000012 2.164551 1000
1491103797.685899 2.164541 400 399 1000 0.000002 -0.000005 2.164546 1000
1491103797.689862 2.164578 401 400 1000 0.000037 0.000016 2.164562 1000
1491103797.694090 2.164350 402 401 1000 -0.000228 -0.000106 2.164456 1000
1491103797.697765 2.164675 403 402 1000 0.000325 0.000109 2.164566 1000
1491103797.701771 2.164669 404 403 1000 -0.000006 0.000052 2.164617 1000
1491103797.705795 2.164658 405 404 1000 -0.000011 0.000020 2.164638 1000
1491103797.709933 2.164520 406 405 1000 -0.000138 -0.000059 2.164579 1000
1491103797.713897 2.164556 407 406 1000 0.000036 -0.000011 2.164567 1000
1491103797.718124 2.164352 408 407 1000 -0.000204 -0.000108 2.164460 1000
1491103797.722855 2.163637 409 408 1000 -0.000715 -0.000411 2.164048 1000
1491103797.725819 2.164673 410 409 1000 0.001036 0.000312 2.164361 1000
1491103797.729939 2.164553 411 410 1000 -0.000120 0.000096 2.164457 1000
1491103797.733992 2.164500 412 411 1000 -0.000053 0.000022 2.164478 1000
1491103797.737814 2.164681 413 412 1000 0.000181 0.000101 2.164580 1000
1491103797.741840 2.164670 414 413 1000 -0.000011 0.000045 2.164625 1000
1491103797.745985 2.164566 415 414 1000 -0.000104 -0.000029 2.164595 1000
1491103797.749887 2.164664 416 415 1000 0.000098 0.000034 2.164630 1000
1491103797.753875 2.164676 417 416 1000 0.000012 0.000023 2.164653 1000
1491103797.758055 2.164496 418 417 1000 -0.000180 -0.000078 2.164574 1000
1491103797.761995 2.164567 419 418 1000 0.000071 -0.000004 2.164571 1000
1491103797.766012 2.164560 420 419 1000 -0.000007 -0.000005 2.164565 1000
1491103797.770179 2.164552 421 420 1000 -0.000008 -0.000007 2.164559 1000
1491103797.774134 2.164597 422 421 1000 0.000045 0.000019 2.164578 1000
1491103797.779552 2.164594 423 422 1000 -0.000003 0.000008 2.164586 1000
1491103797.783511 2.164644 424 423 1000 0.000050 0.000029 2.164615 1000
1491103797.787791 2.164373 425 424 1000 -0.000271 -0.000121 2.164494 1000
1491103797.791559 2.164613 426 425 1000 0.000240 0.000060 2.164553 1000
1491103797.795657 2.164636 427 426 1000 0.000023 0.000041 2.164595 1000
1491103797.799903 2.164390 428 427 1000 -0.000246 -0.000102 2.164492 1000
1491103797.803773 2.164520 429 428 1000 0.000130 0.000014 2.164506 1000
1491103797.807455 2.164838 430 429 1000 0.000318 0.000166 2.164672 1000
1491103797.812484 2.164564 431 430 1000 -0.000274 -0.000054 2.164618 1000
1491103797.816412 2.164636 432 431 1000 0.000072 0.000009 2.164627 1000
1491103797.820418 2.164630 433 432 1000 -0.000006 0.000002 2.164629 1000
1491103797.829803 2.164567 434 433 1000 -0.000063 -0.000031 2.164598 1000
1491103797.833920 2.164449 435 434 1000 -0.000118 -0.000074 2.164523 1000
1491103797.841137 2.164391 436 435 1000 -0.000058 -0.000066 2.164457 1000
1491103797.845179 2.164349 437 436 1000 -0.000042 -0.000054 2.164403 1000
1491103797.848895 2.164633 438 437 1000 0.000284 0.000115 2.164518 1000
1491103797.854433 2.164519 439 438 1000 -0.000114 0.000000 2.164518 1000
1491103797.858432 2.164520 440 439 1000 0.000001 0.000001 2.164519 1000
1491103797.862440 2.164512 441 440 1000 -0.000008 -0.000004 2.164516 1000
1491103797.867186 2.164194 442 441 1000 -0.000318 -0.000161 2.164355 1000
1491103797.870756 2.164627 443 442 1000 0.000433 0.000136 2.164491 1000
1491103797.874784 2.164612 444 443 1000 -0.000015 0.000061 2.164551 1000
1491103797.878825 2.164580 445 444 1000 -0.000032 0.000014 2.164566 1000
1491103797.882807 2.164616 446 445 1000 0.000036 0.000025 2.164591 1000
1491103797.886881 2.164545 447 446 1000 -0.000071 -0.000023 2.164568 1000
1491103797.890879 2.164562 448 447 1000 0.000017 -0.000003 2.164565 1000
1491103797.894950 2.164491 449 448 1000 -0.000071 -0.000037 2.164528 1000
1491103797.898823 2.164635 450 449 1000 0.000144 0.000053 2.164581 1000
1491103797.902827 2.164631 451 450 1000 -0.000004 0.000025 2.164606 1000
1491103797.907486 2.163990 452 451 1000 -0.000641 -0.000308 2.164298 1000
1491103797.910850 2.164626 453 452 1000 0.000636 0.000164 2.164462 1000
1491103797.914845 2.164631 454 453 1000 0.000005 0.000085 2.164547 1000
1491103797.919019 2.164464 455 454 1000 -0.000167 -0.000041 2.164505 1000
1491103797.923547 2.164627 456 455 1000 0.000163 0.000061 2.164566 1000
1491103797.929989 2.164568 457 456 1000 -0.000059 0.000001 2.164567 1000
1491103797.933964 2.164593 458 457 1000 0.000025 0.000013 2.164580 1000
1491103797.938613 2.164567 459 458 1000 -0.000026 -0.000007 2.164574 1000
1491103797.942614 2.164566 460 459 1000 -0.000001 -0.000004 2.164570 1000
1491103797.946674 2.164554 461 460 1000 -0.000012 -0.000008 2.164562 1000
1491103797.950545 2.164683 462 461 1000 0.000129 0.000061 2.164622 1000
1491103797.954557 2.164671 463 462 1000 -0.000012 0.000024 2.164647 1000
1491103797.959112 2.164154 464 463 1000 -0.000517 -0.000246 2.164400 1000
1491103797.963603 2.164656 465 464 1000 0.000502 0.000128 2.164528 1000
1491103797.967724 2.164535 466 465 1000 -0.000121 0.000003 2.164531 1000
1491103797.974318 2.164476 467 466 1000 -0.000059 -0.000028 2.164504 1000
1491103797.978392 2.164402 468 467 1000 -0.000074 -0.000051 2.164453 1000
1491103797.984404 2.162390 469 468 1000 -0.002012 -0.001031 2.163421 1000
1491103797.986536 2.164487 470 469 1000 0.002097 0.000533 2.163954 1000
1491103797.990542 2.164481 471 470 1000 -0.000006 0.000264 2.164218 1000
1491103797.994479 2.164544 472 471 1000 0.000063 0.000163 2.164381 1000
1491103798.000331 2.164241 473 472 1000 -0.000303 -0.000070 2.164311 1000
1491103798.003904 2.164668 474 473 1000 0.000427 0.000178 2.164489 1000
1491103798.008205 2.164412 475 474 1000 -0.000256 -0.000039 2.164451 1000
1491103798.012414 2.164203 476 475 1000 -0.000209 -0.000124 2.164327 1000
1491103798.015973 2.164644 477 476 1000 0.000441 0.000159 2.164485 1000
1491103798.020224 2.164393 478 477 1000 -0.000251 -0.000046 2.164439 1000
1491103798.024818 2.163799 479 478 1000 -0.000594 -0.000320 2.164119 1000
1491103798.028120 2.164497 480 479 1000 0.000698 0.000189 2.164308 1000
1491103798.031971 2.164646 481 480 1000 0.000149 0.000169 2.164477 1000
1491103798.035990 2.164627 482 481 1000 -0.000019 0.000075 2.164552 1000
1491103798.040132 2.164485 483 482 1000 -0.000142 -0.000034 2.164518 1000
1491103798.049321 2.164552 484 483 1000 0.000067 0.000017 2.164535 1000
1491103798.053296 2.164577 485 484 1000 0.000025 0.000021 2.164556 1000
1491103798.057290 2.164624 486 485 1000 0.000047 0.000034 2.164590 1000
1491103798.061408 2.164506 487 486 1000 -0.000118 -0.000042 2.164548 1000
1491103798.065448 2.164466 488 487 1000 -0.000040 -0.000041 2.164507 1000
1491103798.069298 2.164632 489 488 1000 0.000166 0.000063 2.164570 1000
1491103798.073300 2.164629 490 489 1000 -0.000003 0.000030 2.164599 1000
1491103798.077779 2.164320 491 490 1000 -0.000309 -0.000140 2.164460 1000
1491103798.081465 2.164634 492 491 1000 0.000314 0.000087 2.164547 1000
1491103798.085452 2.164647 493 492 1000 0.000013 0.000050 2.164597 1000
1491103798.089739 2.164360 494 493 1000 -0.000287 -0.000119 2.164478 1000
1491103798.093582 2.164517 495 494 1000 0.000157 0.000019 2.164498 1000
1491103798.097585 2.164514 496 495 1000 -0.000003 0.000008 2.164506 1000
1491103798.101566 2.164533 497 496 1000 0.000019 0.000013 2.164519 1000
1491103798.105572 2.164527 498 497 1000 -0.000006 0.000004 2.164523 1000
1491103798.109624 2.164475 499 498 1000 -0.000052 -0.000024 2.164499 1000
1491103798.113474 2.164625 500 499 1000 0.000150 0.000063 2.164562 1000
1491103798.117586 2.164513 501 500 1000 -0.000112 -0.000025 2.164538 1000
1491103798.121712 2.164387 502 501 1000 -0.000126 -0.000075 2.164462 1000
1491103798.125464 2.164635 503 502 1000 0.000248 0.000086 2.164549 1000
1491103798.129508 2.164647 504 503 1000 0.000012 0.000049 2.164598 1000
1491103798.133944 2.164210 505 504 1000 -0.000437 -0.000194 2.164404 1000
1491103798.137505 2.164649 506 505 1000 0.000439 0.000123 2.164526 1000
1491103798.141544 2.164610 507 506 1000 -0.000039 0.000042 2.164568 1000
1491103798.145602 2.164552 508 507 1000 -0.000058 -0.000008 2.164560 1000
1491103798.149533 2.164621 509 508 1000 0.000069 0.000030 2.164590 1000
1491103798.153512 2.164642 510 509 1000 0.000021 0.000026 2.164616 1000
1491103798.157648 2.164506 511 510 1000 -0.000136 -0.000055 2.164561 1000
1491103798.161819 2.164341 512 511 1000 -0.000165 -0.000110 2.164451 1000
1491103798.165530 2.164637 513 512 1000 0.000296 0.000093 2.164544 1000
1491103798.169548 2.164631 514 513 1000 -0.000006 0.000043 2.164587 1000
1491103798.173720 2.164472 515 514 1000 -0.000159 -0.000058 2.164530 1000
1491103798.177709 2.164615 516 515 1000 0.000143 0.000043 2.164572 1000
1491103798.181696 2.164628 517 516 1000 0.000013 0.000028 2.164600 1000
1491103798.186043 2.164281 518 517 1000 -0.000347 -0.000160 2.164441 1000
1491103798.189854 2.164470 519 518 1000 0.000189 0.000015 2.164455 1000
1491103798.193608 2.164716 520 519 1000 0.000246 0.000130 2.164586 1000
1491103798.197735 2.164589 521 520 1000 -0.000127 0.000002 2.164587 1000
1491103798.201775 2.164549 522 521 1000 -0.000040 -0.000019 2.164568 1000
1491103798.205941 2.164383 523 522 1000 -0.000166 -0.000093 2.164476 1000
1491103798.209647 2.164677 524 523 1000 0.000294 0.000101 2.164576 1000
1491103798.213905 2.164419 525 524 1000 -0.000258 -0.000079 2.164498 1000
1491103798.217643 2.164681 526 525 1000 0.000262 0.000092 2.164589 1000
1491103798.221643 2.164681 527 526 1000 0.000000 0.000046 2.164635 1000
1491103798.225750 2.164574 528 527 1000 -0.000107 -0.000030 2.164605 1000
1491103798.229618 2.164706 529 528 1000 0.000132 0.000051 2.164655 1000
1491103798.233658 2.164666 530 529 1000 -0.000040 0.000005 2.164661 1000
1491103798.237757 2.164567 531 530 1000 -0.000099 -0.000047 2.164614 1000
1491103798.241785 2.164550 532 531 1000 -0.000017 -0.000032 2.164582 1000
1491103798.245788 2.164565 533 532 1000 0.000015 -0.000009 2.164573 1000
1491103798.249647 2.164714 534 533 1000 0.000149 0.000070 2.164644 1000
1491103798.253763 2.164650 535 534 1000 -0.000064 0.000003 2.164647 1000
1491103798.257772 2.164646 536 535 1000 -0.000004 -0.000000 2.164647 1000
1491103798.261751 2.164677 537 536 1000 0.000031 0.000015 2.164662 1000
1491103798.265777 2.164659 538 537 1000 -0.000018 -0.000002 2.164660 1000
1491103798.270084 2.164352 539 538 1000 -0.000307 -0.000154 2.164506 1000
1491103798.273783 2.164672 540 539 1000 0.000320 0.000083 2.164589 1000
1491103798.277808 2.164657 541 540 1000 -0.000015 0.000034 2.164623 1000
1491103798.282019 2.164446 542 541 1000 -0.000211 -0.000089 2.164535 1000
1491103798.285803 2.164684 543 542 1000 0.000238 0.000075 2.164609 1000
1491103798.289831 2.164668 544 543 1000 -0.000016 0.000029 2.164639 1000
1491103798.294060 2.164438 545 544 1000 -0.000230 -0.000100 2.164538 1000
1491103798.297791 2.164729 546 545 1000 0.000291 0.000095 2.164634 1000
1491103798.302066 2.164463 547 546 1000 -0.000266 -0.000085 2.164548 1000
1491103798.306068 2.164473 548 547 1000 0.000010 -0.000038 2.164511 1000
1491103798.310027 2.164513 549 548 1000 0.000040 0.000001 2.164512 1000
1491103798.313867 2.164673 550 549 1000 0.000160 0.000080 2.164592 1000
1491103798.318218 2.164412 551 550 1000 -0.000261 -0.000090 2.164502 1000
1491103798.322212 2.164418 552 551 1000 0.000006 -0.000042 2.164460 1000
1491103798.325959 2.164671 553 552 1000 0.000253 0.000105 2.164566 1000
1491103798.329965 2.164665 554 553 1000 -0.000006 0.000050 2.164615 1000
1491103798.334204 2.164486 555 554 1000 -0.000179 -0.000065 2.164551 1000
1491103798.338023 2.164667 556 555 1000 0.000181 0.000058 2.164609 1000
1491103798.342178 2.164512 557 556 1000 -0.000155 -0.000048 2.164560 1000
1491103798.346145 2.164545 558 557 1000 0.000033 -0.000008 2.164553 1000
1491103798.350342 2.164348 559 558 1000 -0.000197 -0.000102 2.164450 1000
1491103798.354076 2.164614 560 559 1000 0.000266 0.000082 2.164532 1000
1491103798.358181 2.164509 561 560 1000 -0.000105 -0.000012 2.164521 1000
1491103798.362211 2.164479 562 561 1000 -0.000030 -0.000021 2.164500 1000
1491103798.366047 2.164643 563 562 1000 0.000164 0.000072 2.164571 1000
1491103798.370082 2.164608 564 563 1000 -0.000035 0.000018 2.164590 1000
1491103798.374150 2.164571 565 564 1000 -0.000037 -0.000009 2.164580 1000
1491103798.378207 2.164514 566 565 1000 -0.000057 -0.000033 2.164547 1000
1491103798.382088 2.164633 567 566 1000 0.000119 0.000043 2.164590 1000
1491103798.386288 2.164531 568 567 1000 -0.000102 -0.000030 2.164561 1000
1491103798.390283 2.164536 569 568 1000 0.000005 -0.000012 2.164548 1000
1491103798.394195 2.164624 570 569 1000 0.000088 0.000038 2.164586 1000
1491103798.398205 2.164614 571 570 1000 -0.000010 0.000014 2.164600 1000
1491103798.402285 2.164534 572 571 1000 -0.000080 -0.000033 2.164567 1000
1491103798.406850 2.164603 573 572 1000 0.000069 0.000018 2.164585 1000
1491103798.410863 2.164590 574 573 1000 -0.000013 0.000003 2.164588 1000
1491103798.416836 2.164324 575 574 1000 -0.000266 -0.000132 2.164456 1000
1491103798.420636 2.164524 576 575 1000 0.000200 0.000034 2.164490 1000
1491103798.424652 2.164508 577 576 1000 -0.000016 0.000009 2.164499 1000
1491103798.432719 2.164450 578 577 1000 -0.000058 -0.000024 2.164474 1000
1491103798.436540 2.164629 579 578 1000 0.000179 0.000077 2.164552 1000
1491103798.440630 2.164539 580 579 1000 -0.000090 -0.000006 2.164545 1000
1491103798.444529 2.164640 581 580 1000 0.000101 0.000047 2.164593 1000
1491103798.448545 2.164624 582 581 1000 -0.000016 0.000016 2.164608 1000
1491103798.452492 2.164677 583 582 1000 0.000053 0.000034 2.164643 1000
1491103798.461948 2.164639 584 583 1000 -0.000038 -0.000002 2.164641 1000
1491103798.466072 2.164515 585 584 1000 -0.000124 -0.000063 2.164578 1000
1491103798.473523 2.164671 586 585 1000 0.000156 0.000047 2.164625 1000
1491103798.477559 2.164635 587 586 1000 -0.000036 0.000005 2.164630 1000
1491103798.481848 2.164346 588 587 1000 -0.000289 -0.000142 2.164488 1000
1491103798.485554 2.164640 589 588 1000 0.000294 0.000076 2.164564 1000
1491103798.489645 2.164647 590 589 1000 0.000007 0.000042 2.164606 1000
1491103798.493946 2.164346 591 590 1000 -0.000301 -0.000130 2.164476 1000
1491103798.497650 2.164642 592 591 1000 0.000296 0.000083 2.164559 1000
1491103798.501668 2.164624 593 592 1000 -0.000018 0.000033 2.164591 1000
1491103798.505669 2.164623 594 593 1000 -0.000001 0.000016 2.164607 1000
1491103798.509882 2.164410 595 594 1000 -0.000213 -0.000099 2.164509 1000
1491103798.513663 2.164629 596 595 1000 0.000219 0.000060 2.164569 1000
1491103798.517669 2.164623 597 596 1000 -0.000006 0.000027 2.164596 1000
1491103798.521854 2.164438 598 597 1000 -0.000185 -0.000079 2.164517 1000
1491103798.525717 2.164575 599 598 1000 0.000137 0.000029 2.164546 1000
1491103798.529782 2.164510 600 599 1000 -0.000065 -0.000018 2.164528 1000
1491103798.533664 2.164628 601 600 1000 0.000118 0.000050 2.164578 1000
1491103798.537775 2.164517 602 601 1000 -0.000111 -0.000031 2.164547 1000
1491103798.541679 2.164613 603 602 1000 0.000096 0.000033 2.164580 1000
1491103798.545823 2.164469 604 603 1000 -0.000144 -0.000056 2.164525 1000
1491103798.549783 2.164509 605 604 1000 0.000040 -0.000008 2.164517 1000
1491103798.553668 2.164624 606 605 1000 0.000115 0.000054 2.164570 1000
1491103798.557754 2.164538 607 606 1000 -0.000086 -0.000016 2.164554 1000
1491103798.562079 2.164213 608 607 1000 -0.000325 -0.000171 2.164384 1000
1491103798.565917 2.164375 609 608 1000 0.000162 -0.000004 2.164379 1000
1491103798.569770 2.164522 610 609 1000 0.000147 0.000071 2.164451 1000
1491103798.573902 2.164395 611 610 1000 -0.000127 -0.000028 2.164423 1000
1491103798.577633 2.164663 612 611 1000 0.000268 0.000120 2.164543 1000
1491103798.581789 2.164507 613 612 1000 -0.000156 -0.000018 2.164525 1000
1491103798.585751 2.164545 614 613 1000 0.000038 0.000010 2.164535 1000
1491103798.589721 2.164658 615 614 1000 0.000113 0.000062 2.164597 1000
1491103798.593872 2.164507 616 615 1000 -0.000151 -0.000045 2.164552 1000
1491103798.597865 2.164514 617 616 1000 0.000007 -0.000019 2.164533 1000
1491103798.602193 2.164186 618 617 1000 -0.000328 -0.000173 2.164359 1000
1491103798.605714 2.164665 619 618 1000 0.000479 0.000153 2.164512 1000
1491103798.609749 2.164630 620 619 1000 -0.000035 0.000059 2.164571 1000
1491103798.613758 2.164621 621 620 1000 -0.000009 0.000025 2.164596 1000
1491103798.617717 2.164662 622 621 1000 0.000041 0.000033 2.164629 1000
1491103798.621881 2.164498 623 622 1000 -0.000164 -0.000065 2.164564 1000
1491103798.625906 2.164473 624 623 1000 -0.000025 -0.000045 2.164518 1000
1491103798.629798 2.164581 625 624 1000 0.000108 0.000031 2.164550 1000
1491103798.633774 2.164637 626 625 1000 0.000056 0.000044 2.164593 1000
1491103798.637785 2.164637 627 626 1000 0.000000 0.000022 2.164615 1000
1491103798.642346 2.164209 628 627 1000 -0.000428 -0.000203 2.164412 1000
1491103798.646073 2.164482 629 628 1000 0.000273 0.000035 2.164447 1000
1491103798.649932 2.164623 630 629 1000 0.000141 0.000088 2.164535 1000
1491103798.654339 2.164216 631 630 1000 -0.000407 -0.000159 2.164376 1000
1491103798.658069 2.164486 632 631 1000 0.000270 0.000055 2.164431 1000
1491103798.662037 2.164518 633 632 1000 0.000032 0.000044 2.164474 1000
1491103798.666366 2.164189 634 633 1000 -0.000329 -0.000143 2.164332 1000
1491103798.669915 2.164640 635 634 1000 0.000451 0.000154 2.164486 1000
1491103798.673930 2.164625 636 635 1000 -0.000015 0.000070 2.164555 1000
1491103798.678018 2.164537 637 636 1000 -0.000088 -0.000009 2.164546 1000
1491103798.682128 2.164509 638 637 1000 -0.000028 -0.000019 2.164528 1000
1491103798.686132 2.164505 639 638 1000 -0.000004 -0.000011 2.164516 1000
1491103798.690136 2.164501 640 639 1000 -0.000004 -0.000008 2.164509 1000
1491103798.694523 2.164143 641 640 1000 -0.000358 -0.000183 2.164326 1000
1491103798.698066 2.164600 642 641 1000 0.000457 0.000137 2.164463 1000
1491103798.702215 2.164451 643 642 1000 -0.000149 -0.000006 2.164457 1000
1491103798.706988 2.163678 644 643 1000 -0.000773 -0.000390 2.164067 1000
1491103798.710187 2.164479 645 644 1000 0.000801 0.000206 2.164273 1000
1491103798.714149 2.164517 646 645 1000 0.000038 0.000122 2.164395 1000
1491103798.718270 2.164396 647 646 1000 -0.000121 0.000000 2.164396 1000
1491103798.722245 2.164421 648 647 1000 0.000025 0.000013 2.164408 1000
1491103798.726260 2.164406 649 648 1000 -0.000015 -0.000001 2.164407 1000
1491103798.731817 2.163963 650 649 1000 -0.000443 -0.000222 2.164185 1000
1491103798.743873 2.156305 651 650 1000 -0.007658 -0.003940 2.160245 1000
1491103798.745846 2.164605 652 651 1000 0.008300 0.002180 2.162425 1000
1491103798.750098 2.164353 653 652 1000 -0.000252 0.000964 2.163389 1000
1491103798.753908 2.164543 654 653 1000 0.000190 0.000577 2.163966 1000
1491103798.758160 2.164291 655 654 1000 -0.000252 0.000162 2.164128 1000
1491103798.762026 2.164425 656 655 1000 0.000134 0.000148 2.164277 1000
1491103798.766420 2.164031 657 656 1000 -0.000394 -0.000123 2.164154 1000
1491103798.770496 2.163955 658 657 1000 -0.000076 -0.000099 2.164055 1000
1491103798.774284 2.164167 659 658 1000 0.000212 0.000056 2.164111 1000
1491103798.778006 2.164445 660 659 1000 0.000278 0.000167 2.164278 1000
1491103798.782250 2.164201 661 660 1000 -0.000244 -0.000038 2.164239 1000
1491103798.786037 2.164414 662 661 1000 0.000213 0.000087 2.164327 1000
1491103798.789973 2.164478 663 662 1000 0.000064 0.000076 2.164402 1000
1491103798.794052 2.164399 664 663 1000 -0.000079 -0.000002 2.164401 1000
1491103798.798073 2.164378 665 664 1000 -0.000021 -0.000011 2.164389 1000
1491103798.802286 2.164165 666 665 1000 -0.000213 -0.000112 2.164277 1000
1491103798.806035 2.164416 667 666 1000 0.000251 0.000069 2.164347 1000
1491103798.810179 2.164272 668 667 1000 -0.000144 -0.000037 2.164309 1000
1491103798.813960 2.164491 669 668 1000 0.000219 0.000091 2.164400 1000
1491103798.817966 2.164485 670 669 1000 -0.000006 0.000042 2.164443 1000
1491103798.822415 2.164036 671 670 1000 -0.000449 -0.000203 2.164239 1000
1491103798.826103 2.164348 672 671 1000 0.000312 0.000054 2.164294 1000
1491103798.830130 2.164321 673 672 1000 -0.000027 0.000014 2.164307 1000
1491103798.833974 2.164477 674 673 1000 0.000156 0.000085 2.164392 1000
1491103798.837999 2.164478 675 674 1000 0.000001 0.000043 2.164435 1000
1491103798.842188 2.164289 676 675 1000 -0.000189 -0.000073 2.164362 1000
1491103798.846628 2.163867 677 676 1000 -0.000422 -0.000248 2.164115 1000
1491103798.850730 2.163784 678 677 1000 -0.000083 -0.000165 2.163949 1000
1491103798.854129 2.164391 679 678 1000 0.000607 0.000221 2.164170 1000
1491103798.858020 2.164507 680 679 1000 0.000116 0.000168 2.164339 1000
1491103798.862181 2.164409 681 680 1000 -0.000098 0.000035 2.164374 1000
1491103798.868075 2.164492 682 681 1000 0.000083 0.000059 2.164433 1000
1491103798.872182 2.164385 683 682 1000 -0.000107 -0.000024 2.164409 1000
1491103798.876216 2.164351 684 683 1000 -0.000034 -0.000029 2.164380 1000
1491103798.880194 2.164391 685 684 1000 0.000040 0.000006 2.164386 1000
1491103798.884212 2.164384 686 685 1000 -0.000007 -0.000001 2.164385 1000
1491103798.888310 2.164296 687 686 1000 -0.000088 -0.000044 2.164340 1000
1491103798.892234 2.164384 688 687 1000 0.000088 0.000022 2.164362 1000
1491103798.900168 2.160475 689 688 1000 -0.003909 -0.001944 2.162419 1000
1491103798.901386 2.163971 690 689 1000 0.003496 0.000776 2.163195 1000
1491103798.904947 2.164410 691 690 1000 0.000439 0.000608 2.163802 1000
1491103798.908834 2.164523 692 691 1000 0.000113 0.000360 2.164163 1000
1491103798.912812 2.164545 693 692 1000 0.000022 0.000191 2.164354 1000
1491103798.917213 2.164144 694 693 1000 -0.000401 -0.000105 2.164249 1000
1491103798.921125 2.164232 695 694 1000 0.000088 -0.000008 2.164240 1000
1491103798.924847 2.164510 696 695 1000 0.000278 0.000135 2.164375 1000
1491103798.928988 2.164369 697 696 1000 -0.000141 -0.000003 2.164372 1000
1491103798.932836 2.164521 698 697 1000 0.000152 0.000074 2.164447 1000
1491103798.936990 2.164367 699 698 1000 -0.000154 -0.000040 2.164407 1000
1491103798.940852 2.164505 700 699 1000 0.000138 0.000049 2.164456 1000
1491103798.945131 2.164226 701 700 1000 -0.000279 -0.000115 2.164341 1000
1491103798.948850 2.164507 702 701 1000 0.000281 0.000083 2.164424 1000
1491103798.952841 2.164516 703 702 1000 0.000009 0.000046 2.164470 1000
1491103798.957191 2.164166 704 703 1000 -0.000350 -0.000152 2.164318 1000
1491103798.960825 2.164532 705 704 1000 0.000366 0.000107 2.164425 1000
1491103798.970183 2.159174 706 705 1000 -0.005358 -0.002625 2.161800 1000
1491103798.970730 2.163478 707 706 1000 0.004304 0.000839 2.162639 1000
1491103798.973796 2.164514 708 707 1000 0.001036 0.000938 2.163576 1000
1491103798.977957 2.164359 709 708 1000 -0.000155 0.000391 2.163968 1000
1491103798.982425 2.163900 710 709 1000 -0.000459 -0.000034 2.163934 1000
1491103798.985656 2.164669 711 710 1000 0.000769 0.000368 2.164301 1000
1491103798.989893 2.164432 712 711 1000 -0.000237 0.000065 2.164367 1000
1491103798.993715 2.164624 713 712 1000 0.000192 0.000129 2.164495 1000
1491103798.997751 2.164599 714 713 1000 -0.000025 0.000052 2.164547 1000
1491103799.001875 2.164514 715 714 1000 -0.000085 -0.000017 2.164531 1000
1491103799.006020 2.164496 716 715 1000 -0.000018 -0.000017 2.164513 1000
1491103799.010094 2.164422 717 716 1000 -0.000074 -0.000046 2.164468 1000
1491103799.014006 2.164510 718 717 1000 0.000088 0.000021 2.164489 1000
1491103799.018000 2.164516 719 718 1000 0.000006 0.000014 2.164503 1000
