1491006360.692149 2.163110 332 331 1000 0.000445 0.000237 2.162873 1000
1491006360.693271 2.162554 128 127 1000 -0.000556 -0.000160 2.162714 1000
1491006360.732726 2.162638 333 332 1000 0.000084 -0.000038 2.162676 1000
1491006360.733539 2.162297 129 128 1000 -0.000341 -0.000189 2.162486 1000
1491006360.772050 2.163415 334 333 1000 0.001118 0.000464 2.162951 1000
1491006360.772965 2.163074 130 129 1000 -0.000341 0.000062 2.163012 1000
1491006360.813558 2.163338 131 130 1000 0.000264 0.000163 2.163175 1000
1491006360.814303 2.163079 335 334 1000 -0.000259 -0.000048 2.163127 1000
1491006360.853556 2.163339 132 131 1000 0.000260 0.000106 2.163233 1000
1491006360.854490 2.163018 336 335 1000 -0.000321 -0.000108 2.163126 1000
1491006360.893752 2.163355 133 132 1000 0.000337 0.000115 2.163240 1000
1491006360.894346 2.163252 337 336 1000 -0.000103 0.000006 2.163246 1000
1491006360.933856 2.163250 134 133 1000 -0.000002 0.000002 2.163248 1000
1491006360.934558 2.163039 338 337 1000 -0.000211 -0.000105 2.163144 1000
1491006360.973744 2.163369 135 134 1000 0.000330 0.000113 2.163256 1000
1491006360.974320 2.163277 339 338 1000 -0.000092 0.000010 2.163267 1000
1491006361.014621 2.162976 340 339 1000 -0.000301 -0.000145 2.163121 1000
1491006361.015431 2.163097 136 135 1000 0.000121 -0.000012 2.163109 1000
1491006361.055927 2.162513 341 340 1000 -0.000584 -0.000298 2.162811 1000
1491006361.056530 2.162690 137 136 1000 0.000177 -0.000061 2.162751 1000
1491006361.096884 2.162336 138 137 1000 -0.000354 -0.000207 2.162543 1000
1491006361.097356 2.162340 342 341 1000 0.000004 -0.000102 2.162442 1000
1491006361.135928 2.163292 139 138 1000 0.000952 0.000425 2.162867 1000
1491006361.136906 2.162809 343 342 1000 -0.000483 -0.000029 2.162838 1000
1491006361.176011 2.163210 140 139 1000 0.000401 0.000186 2.163024 1000
1491006361.176609 2.163106 344 343 1000 -0.000104 0.000041 2.163065 1000
1491006361.217150 2.162565 345 344 1000 -0.000541 -0.000250 2.162815 1000
1491006361.217616 2.162590 141 140 1000 0.000025 -0.000112 2.162703 1000
1491006361.257726 2.162480 142 141 1000 -0.000110 -0.000111 2.162591 1000
1491006361.258196 2.162700 346 345 1000 0.000220 0.000054 2.162646 1000
1491006361.297034 2.163172 143 142 1000 0.000472 0.000263 2.162909 1000
1491006361.298050 2.162846 347 346 1000 -0.000326 -0.000031 2.162877 1000
1491006361.338383 2.162513 348 347 1000 -0.000333 -0.000182 2.162695 1000
1491006361.339018 2.162352 144 143 1000 -0.000161 -0.000172 2.162524 1000
1491006361.377605 2.163291 349 348 1000 0.000939 0.000384 2.162907 1000
1491006361.378509 2.162876 145 144 1000 -0.000415 -0.000016 2.162892 1000
1491006361.417602 2.163296 350 349 1000 0.000420 0.000202 2.163094 1000
1491006361.422796 2.163199 146 145 1000 -0.000097 0.000053 2.163146 1000
1491006361.458840 2.163277 351 350 1000 0.000078 0.000065 2.163212 1000
1491006361.466833 2.163311 147 146 1000 0.000034 0.000050 2.163261 1000
1491006361.507096 2.163156 148 147 1000 -0.000155 -0.000053 2.163209 1000
1491006361.519336 2.162954 352 351 1000 -0.000202 -0.000127 2.163081 1000
1491006361.555455 2.163328 1 0 1000 0.000374 0.000123 2.163205 1000
1491006361.556262 2.163158 149 148 1000 -0.000170 -0.000023 2.163181 1000
1491006361.582876 2.163086 353 352 1000 -0.000072 -0.000048 2.163134 1000
1491006361.595520 2.163354 2 1 1000 0.000268 0.000110 2.163244 1000
1491006361.603368 2.163138 150 149 1000 -0.000216 -0.000053 2.163191 1000
1491006361.634715 2.163331 354 353 1000 0.000193 0.000070 2.163261 1000
1491006361.636118 2.162837 3 2 1000 -0.000494 -0.000212 2.163049 1000
1491006361.646821 2.163259 151 150 1000 0.000422 0.000105 2.163154 1000
1491006361.678872 2.163292 4 3 1000 0.000033 0.000069 2.163223 1000
1491006361.681864 2.163356 355 354 1000 0.000064 0.000067 2.163290 1000
1491006361.690999 2.163193 152 151 1000 -0.000163 -0.000048 2.163241 1000
1491006361.719043 2.163219 5 4 1000 0.000026 -0.000011 2.163230 1000
1491006361.721923 2.163382 356 355 1000 0.000163 0.000076 2.163306 1000
1491006361.735053 2.163249 153 152 1000 -0.000133 -0.000028 2.163277 1000
1491006361.759091 2.163269 6 5 1000 0.000020 -0.000004 2.163273 1000
1491006361.768087 2.163318 357 356 1000 0.000049 0.000022 2.163296 1000
1491006361.775138 2.163271 154 153 1000 -0.000047 -0.000012 2.163283 1000
1491006361.799360 2.163023 7 6 1000 -0.000248 -0.000130 2.163153 1000
1491006361.815284 2.163235 358 357 1000 0.000212 0.000041 2.163194 1000
1491006361.818768 2.163274 155 154 1000 0.000039 0.000040 2.163234 1000
1491006361.844410 2.163233 8 7 1000 -0.000041 -0.000001 2.163234 1000
1491006361.855249 2.163282 359 358 1000 0.000049 0.000024 2.163258 1000
1491006361.862924 2.163250 156 155 1000 -0.000032 -0.000004 2.163254 1000
1491006361.890852 2.163392 9 8 1000 0.000142 0.000069 2.163323 1000
1491006361.898926 2.163346 360 359 1000 -0.000046 0.000012 2.163335 1000
1491006361.910982 2.163321 157 156 1000 -0.000025 -0.000007 2.163328 1000
1491006361.938695 2.163183 10 9 1000 -0.000138 -0.000072 2.163255 1000
1491006361.939484 2.163041 361 360 1000 -0.000142 -0.000107 2.163148 1000
1491006361.951255 2.163151 158 157 1000 0.000110 0.000001 2.163150 1000
1491006361.982738 2.163257 362 361 1000 0.000106 0.000054 2.163203 1000
1491006361.983303 2.163140 11 10 1000 -0.000117 -0.000032 2.163172 1000
1491006361.991061 2.163360 159 158 1000 0.000220 0.000094 2.163266 1000
1491006362.026193 2.160290 12 11 1000 -0.003070 -0.001488 2.161778 1000
1491006362.026753 2.160233 363 362 1000 -0.000057 -0.000772 2.161005 1000
1491006362.038968 2.163184 160 159 1000 0.002951 0.001089 2.162095 1000
1491006362.063416 2.163174 13 12 1000 -0.000010 0.000540 2.162634 1000
1491006362.064037 2.163218 364 363 1000 0.000044 0.000292 2.162926 1000
1491006362.091032 2.163226 161 160 1000 0.000008 0.000150 2.163076 1000
1491006362.106509 2.162493 365 364 1000 -0.000733 -0.000292 2.162785 1000
1491006362.106977 2.162795 14 13 1000 0.000302 0.000005 2.162790 1000
1491006362.131246 2.163024 162 161 1000 0.000229 0.000117 2.162907 1000
1491006362.147757 2.162172 366 365 1000 -0.000852 -0.000368 2.162539 1000
1491006362.148229 2.162621 15 14 1000 0.000449 0.000041 2.162580 1000
1491006362.171285 2.163310 163 162 1000 0.000689 0.000365 2.162945 1000
1491006362.195186 2.163361 367 366 1000 0.000051 0.000208 2.163153 1000
1491006362.195781 2.163239 16 15 1000 -0.000122 0.000043 2.163196 1000
1491006362.218819 2.163272 164 163 1000 0.000033 0.000038 2.163234 1000
1491006362.235784 2.163259 17 16 1000 -0.000013 0.000012 2.163247 1000
1491006362.236371 2.163143 368 367 1000 -0.000116 -0.000052 2.163195 1000
1491006362.262932 2.163280 165 164 1000 0.000137 0.000043 2.163237 1000
1491006362.276174 2.163339 369 368 1000 0.000059 0.000051 2.163288 1000
1491006362.282998 2.163301 18 17 1000 -0.000038 0.000006 2.163295 1000
1491006362.320034 2.163107 166 165 1000 -0.000194 -0.000094 2.163201 1000
1491006362.320736 2.163059 370 369 1000 -0.000048 -0.000071 2.163130 1000
1491006362.335255 2.163186 19 18 1000 0.000127 0.000028 2.163158 1000
1491006362.360015 2.163126 167 166 1000 -0.000060 -0.000016 2.163142 1000
1491006362.367004 2.163228 371 370 1000 0.000102 0.000043 2.163185 1000
1491006362.375296 2.163276 20 19 1000 0.000048 0.000045 2.163230 1000
1491006362.406829 2.163309 168 167 1000 0.000033 0.000039 2.163270 1000
1491006362.407467 2.163158 372 371 1000 -0.000151 -0.000056 2.163214 1000
1491006362.418903 2.163268 21 20 1000 0.000110 0.000027 2.163241 1000
1491006362.451335 2.162923 169 168 1000 -0.000345 -0.000159 2.163082 1000
1491006362.452417 2.162361 373 372 1000 -0.000562 -0.000360 2.162722 1000
1491006362.467015 2.163294 22 21 1000 0.000933 0.000286 2.163008 1000
1491006362.491476 2.163302 374 373 1000 0.000008 0.000147 2.163155 1000
1491006362.502627 2.163260 170 169 1000 -0.000042 0.000053 2.163208 1000
1491006362.508901 2.163016 23 22 1000 -0.000244 -0.000096 2.163112 1000
1491006362.534203 2.163279 375 374 1000 0.000263 0.000084 2.163195 1000
1491006362.548785 2.163131 24 23 1000 -0.000148 -0.000032 2.163163 1000
1491006362.549393 2.163140 171 170 1000 0.000009 -0.000012 2.163152 1000
1491006362.574189 2.163293 376 375 1000 0.000153 0.000071 2.163222 1000
1491006362.588674 2.163327 25 24 1000 0.000034 0.000052 2.163275 1000
1491006362.590877 2.163294 172 171 1000 -0.000033 0.000010 2.163284 1000
1491006362.618870 2.163310 377 376 1000 0.000016 0.000013 2.163297 1000
1491006362.628787 2.163319 26 25 1000 0.000009 0.000011 2.163308 1000
1491006362.636422 2.163339 173 172 1000 0.000020 0.000016 2.163324 1000
1491006362.667131 2.163276 378 377 1000 -0.000063 -0.000024 2.163300 1000
1491006362.674521 2.163354 27 26 1000 0.000078 0.000027 2.163327 1000
1491006362.683477 2.162877 174 173 1000 -0.000477 -0.000225 2.163102 1000
1491006362.718686 2.163263 379 378 1000 0.000386 0.000080 2.163182 1000
1491006362.719417 2.163052 28 27 1000 -0.000211 -0.000065 2.163117 1000
1491006362.735317 2.163203 175 174 1000 0.000151 0.000043 2.163160 1000
1491006362.758783 2.163297 380 379 1000 0.000094 0.000068 2.163229 1000
1491006362.762915 2.163176 29 28 1000 -0.000121 -0.000026 2.163202 1000
1491006362.782874 2.163286 176 175 1000 0.000110 0.000042 2.163244 1000
1491006362.802916 2.163269 381 380 1000 -0.000017 0.000012 2.163257 1000
1491006362.803526 2.163248 30 29 1000 -0.000021 -0.000004 2.163252 1000
1491006362.823027 2.163215 177 176 1000 -0.000033 -0.000019 2.163234 1000
1491006362.843408 2.163366 31 30 1000 0.000151 0.000066 2.163300 1000
1491006362.843995 2.163250 382 381 1000 -0.000116 -0.000025 2.163275 1000
1491006362.865666 2.163232 178 177 1000 -0.000018 -0.000021 2.163253 1000
1491006362.883976 2.163334 383 382 1000 0.000102 0.000040 2.163294 1000
1491006362.884562 2.163218 32 31 1000 -0.000116 -0.000038 2.163256 1000
1491006362.906993 2.162976 179 178 1000 -0.000242 -0.000140 2.163116 1000
1491006362.924156 2.163261 384 383 1000 0.000285 0.000072 2.163188 1000
1491006362.934893 2.163156 33 32 1000 -0.000105 -0.000016 2.163172 1000
1491006362.954857 2.163289 180 179 1000 0.000133 0.000058 2.163231 1000
1491006362.964204 2.163213 385 384 1000 -0.000076 -0.000009 2.163222 1000
1491006362.974908 2.163282 34 33 1000 0.000069 0.000030 2.163252 1000
1491006362.994876 2.163272 181 180 1000 -0.000010 0.000010 2.163262 1000
1491006363.004279 2.163138 386 385 1000 -0.000134 -0.000062 2.163200 1000
1491006363.023078 2.163258 35 34 1000 0.000120 0.000029 2.163229 1000
1491006363.039081 2.163279 182 181 1000 0.000021 0.000025 2.163254 1000
1491006363.044942 2.162961 387 386 1000 -0.000318 -0.000146 2.163107 1000
1491006363.063497 2.162839 36 35 1000 -0.000122 -0.000134 2.162973 1000
1491006363.084586 2.163317 388 387 1000 0.000478 0.000172 2.163145 1000
1491006363.085417 2.163103 183 182 1000 -0.000214 -0.000021 2.163124 1000
1491006363.106687 2.163352 37 36 1000 0.000249 0.000114 2.163238 1000
1491006363.124786 2.163202 389 388 1000 -0.000150 -0.000018 2.163220 1000
1491006363.130995 2.163196 184 183 1000 -0.000006 -0.000012 2.163208 1000
1491006363.147271 2.162884 38 37 1000 -0.000312 -0.000162 2.163046 1000
1491006363.170895 2.163323 390 389 1000 0.000439 0.000138 2.163184 1000
1491006363.171705 2.163006 185 184 1000 -0.000317 -0.000089 2.163095 1000
1491006363.187216 2.163222 39 38 1000 0.000216 0.000063 2.163159 1000
1491006363.215178 2.163162 391 390 1000 -0.000060 0.000002 2.163160 1000
1491006363.216000 2.163101 186 185 1000 -0.000061 -0.000030 2.163131 1000
1491006363.227267 2.163171 40 39 1000 0.000070 0.000020 2.163151 1000
1491006363.258608 2.163352 392 391 1000 0.000181 0.000101 2.163251 1000
1491006363.266645 2.163343 187 186 1000 -0.000009 0.000046 2.163297 1000
1491006363.279039 2.162980 41 40 1000 -0.000363 -0.000159 2.163139 1000
1491006363.307994 2.163240 393 392 1000 0.000260 0.000051 2.163189 1000
1491006363.309644 2.162109 188 187 1000 -0.001131 -0.000540 2.162649 1000
1491006363.326710 2.161949 42 41 1000 -0.000160 -0.000350 2.162299 1000
1491006363.347978 2.163256 394 393 1000 0.001307 0.000478 2.162777 1000
1491006363.350971 2.163300 189 188 1000 0.000044 0.000261 2.163039 1000
1491006363.367126 2.163193 43 42 1000 -0.000107 0.000077 2.163116 1000
1491006363.388051 2.163222 395 394 1000 0.000029 0.000053 2.163169 1000
1491006363.394837 2.163055 190 189 1000 -0.000167 -0.000057 2.163112 1000
1491006363.414658 2.163254 44 43 1000 0.000199 0.000071 2.163183 1000
1491006363.430710 2.163265 396 395 1000 0.000011 0.000041 2.163224 1000
1491006363.435246 2.163220 191 190 1000 -0.000045 -0.000002 2.163222 1000
1491006363.459313 2.163240 45 44 1000 0.000020 0.000009 2.163231 1000
1491006363.475353 2.163113 192 191 1000 -0.000127 -0.000059 2.163172 1000
1491006363.476007 2.162970 397 396 1000 -0.000143 -0.000101 2.163071 1000
1491006363.499281 2.163272 46 45 1000 0.000302 0.000101 2.163172 1000
1491006363.515454 2.163114 193 192 1000 -0.000158 -0.000029 2.163143 1000
1491006363.516307 2.162898 398 397 1000 -0.000216 -0.000122 2.163020 1000
1491006363.539353 2.163302 47 46 1000 0.000404 0.000141 2.163161 1000
1491006363.555886 2.163318 399 398 1000 0.000016 0.000078 2.163240 1000
1491006363.566975 2.163356 194 193 1000 0.000038 0.000058 2.163298 1000
1491006363.580614 2.163263 48 47 1000 -0.000093 -0.000017 2.163280 1000
1491006363.599160 2.163251 400 399 1000 -0.000012 -0.000015 2.163266 1000
1491006363.614697 2.163263 195 194 1000 0.000012 -0.000001 2.163264 1000
1491006363.620628 2.163249 49 48 1000 -0.000014 -0.000008 2.163257 1000
1491006363.646831 2.163175 401 400 1000 -0.000074 -0.000041 2.163216 1000
1491006363.663205 2.162969 50 49 1000 -0.000206 -0.000123 2.163092 1000
1491006363.663820 2.162848 196 195 1000 -0.000121 -0.000122 2.162970 1000
1491006363.687223 2.163074 402 401 1000 0.000226 0.000052 2.163022 1000
1491006363.706991 2.163274 197 196 1000 0.000200 0.000126 2.163148 1000
1491006363.707720 2.163030 51 50 1000 -0.000244 -0.000059 2.163089 1000
1491006363.727234 2.163085 403 402 1000 0.000055 -0.000002 2.163087 1000
1491006363.747166 2.163204 198 197 1000 0.000119 0.000059 2.163146 1000
1491006363.747752 2.163095 52 51 1000 -0.000109 -0.000025 2.163120 1000
1491006363.767025 2.163315 404 403 1000 0.000220 0.000097 2.163218 1000
1491006363.787245 2.163231 199 198 1000 -0.000084 0.000007 2.163224 1000
1491006363.794655 2.163345 53 52 1000 0.000114 0.000060 2.163285 1000
1491006363.810938 2.163083 405 404 1000 -0.000262 -0.000101 2.163184 1000
1491006363.838065 2.163281 200 199 1000 0.000198 0.000049 2.163233 1000
1491006363.839456 2.162556 54 53 1000 -0.000725 -0.000338 2.162894 1000
1491006363.858897 2.163277 406 405 1000 0.000721 0.000191 2.163086 1000
1491006363.878992 2.163222 55 54 1000 -0.000055 0.000068 2.163154 1000
1491006363.879837 2.163051 201 200 1000 -0.000171 -0.000051 2.163102 1000
1491006363.908971 2.163042 407 406 1000 -0.000009 -0.000030 2.163072 1000
1491006363.924269 2.163221 56 55 1000 0.000179 0.000075 2.163147 1000
1491006363.925202 2.162785 202 201 1000 -0.000436 -0.000181 2.162966 1000
1491006363.948738 2.163274 408 407 1000 0.000489 0.000154 2.163120 1000
1491006363.964535 2.162992 57 56 1000 -0.000282 -0.000064 2.163056 1000
1491006363.965292 2.162786 203 202 1000 -0.000206 -0.000135 2.162921 1000
1491006363.988687 2.163325 409 408 1000 0.000539 0.000202 2.163123 1000
1491006364.004209 2.163318 58 57 1000 -0.000007 0.000097 2.163220 1000
1491006364.010873 2.163242 204 203 1000 -0.000076 0.000011 2.163231 1000
1491006364.028775 2.163288 410 409 1000 0.000046 0.000028 2.163260 1000
1491006364.055430 2.162792 59 58 1000 -0.000496 -0.000234 2.163026 1000
1491006364.055879 2.162824 205 204 1000 0.000032 -0.000101 2.162925 1000
1491006364.069028 2.163142 411 410 1000 0.000318 0.000109 2.163034 1000
1491006364.095390 2.163345 206 205 1000 0.000203 0.000156 2.163189 1000
1491006364.095977 2.163218 60 59 1000 -0.000127 0.000014 2.163204 1000
1491006364.114587 2.163285 412 411 1000 0.000067 0.000041 2.163244 1000
1491006364.135884 2.163311 61 60 1000 0.000026 0.000033 2.163278 1000
1491006364.137225 2.162433 207 206 1000 -0.000878 -0.000422 2.162855 1000
1491006364.162820 2.163203 413 412 1000 0.000770 0.000174 2.163029 1000
1491006364.178801 2.163252 208 207 1000 0.000049 0.000111 2.163141 1000
1491006364.190822 2.163281 62 61 1000 0.000029 0.000070 2.163211 1000
1491006364.210889 2.163246 414 413 1000 -0.000035 0.000018 2.163228 1000
1491006364.220535 2.163138 209 208 1000 -0.000108 -0.000045 2.163183 1000
1491006364.234906 2.163298 63 62 1000 0.000160 0.000057 2.163241 1000
1491006364.254966 2.163287 415 414 1000 -0.000011 0.000023 2.163264 1000
1491006364.262990 2.163290 210 209 1000 0.000003 0.000013 2.163277 1000
1491006364.279088 2.163232 64 63 1000 -0.000058 -0.000022 2.163254 1000
1491006364.295092 2.163267 416 415 1000 0.000035 0.000006 2.163261 1000
1491006364.306658 2.163238 211 210 1000 -0.000029 -0.000011 2.163249 1000
1491006364.319090 2.163246 65 64 1000 0.000008 -0.000002 2.163248 1000
1491006364.343518 2.162995 417 416 1000 -0.000251 -0.000126 2.163121 1000
1491006364.351218 2.163311 212 211 1000 0.000316 0.000095 2.163216 1000
1491006364.362788 2.163264 66 65 1000 -0.000047 0.000024 2.163240 1000
1491006364.386943 2.163278 418 417 1000 0.000014 0.000019 2.163259 1000
1491006364.394809 2.163342 213 212 1000 0.000064 0.000042 2.163300 1000
1491006364.407329 2.162879 67 66 1000 -0.000463 -0.000211 2.163090 1000
1491006364.427317 2.163132 419 418 1000 0.000253 0.000021 2.163111 1000
1491006364.435247 2.163187 214 213 1000 0.000055 0.000038 2.163149 1000
1491006364.448038 2.162307 68 67 1000 -0.000880 -0.000421 2.162728 1000
1491006364.476074 2.162550 420 419 1000 0.000243 -0.000089 2.162639 1000
1491006364.483586 2.163045 215 214 1000 0.000495 0.000203 2.162842 1000
1491006364.489483 2.163167 69 68 1000 0.000122 0.000163 2.163004 1000
1491006364.519562 2.161808 421 420 1000 -0.001359 -0.000598 2.162406 1000
1491006364.523707 2.163007 216 215 1000 0.001199 0.000300 2.162707 1000
1491006364.534042 2.162783 70 69 1000 -0.000224 0.000038 2.162745 1000
1491006364.567550 2.162709 422 421 1000 -0.000074 -0.000018 2.162727 1000
1491006364.576737 2.162138 217 216 1000 -0.000571 -0.000294 2.162432 1000
1491006364.578084 2.162037 71 70 1000 -0.000101 -0.000198 2.162235 1000
1491006364.617097 2.161717 423 422 1000 -0.000320 -0.000259 2.161976 1000
1491006364.619737 2.160384 72 71 1000 -0.001333 -0.000796 2.161180 1000
1491006364.621137 2.159866 218 217 1000 -0.000518 -0.000657 2.160523 1000
1491006364.658161 2.162842 219 218 1000 0.002976 0.001159 2.161683 1000
1491006364.660371 2.161573 73 72 1000 -0.001269 -0.000055 2.161628 1000
1491006364.661765 2.161526 424 423 1000 -0.000047 -0.000051 2.161577 1000
1491006364.700183 2.161760 74 73 1000 0.000234 0.000092 2.161668 1000
1491006364.701327 2.161421 220 219 1000 -0.000339 -0.000124 2.161545 1000
1491006364.701888 2.161462 425 424 1000 0.000041 -0.000041 2.161503 1000
1491006364.740098 2.161845 75 74 1000 0.000383 0.000171 2.161674 1000
1491006364.741473 2.161480 221 220 1000 -0.000365 -0.000097 2.161577 1000
1491006364.742146 2.161676 426 425 1000 0.000196 0.000049 2.161626 1000
1491006364.781520 2.160423 76 75 1000 -0.001253 -0.000602 2.161025 1000
1491006364.782903 2.160410 222 221 1000 -0.000013 -0.000307 2.160717 1000
1491006364.784217 2.160891 427 426 1000 0.000481 0.000087 2.160804 1000
1491006364.819818 2.162692 77 76 1000 0.001801 0.000944 2.161748 1000
1491006364.827785 2.162948 428 427 1000 0.000256 0.000600 2.162348 1000
1491006364.828695 2.162708 223 222 1000 -0.000240 0.000180 2.162528 1000
1491006364.867561 2.163004 78 77 1000 0.000296 0.000238 2.162766 1000
1491006364.869004 2.162399 224 223 1000 -0.000605 -0.000183 2.162583 1000
1491006364.869593 2.162415 429 428 1000 0.000016 -0.000084 2.162499 1000
1491006364.907857 2.162870 79 78 1000 0.000455 0.000186 2.162684 1000
1491006364.909876 2.161932 225 224 1000 -0.000938 -0.000376 2.162308 1000
1491006364.920049 2.162336 430 429 1000 0.000404 0.000014 2.162322 1000
1491006364.948058 2.162877 80 79 1000 0.000541 0.000277 2.162600 1000
1491006364.949723 2.162085 226 225 1000 -0.000792 -0.000257 2.162342 1000
1491006364.960295 2.162336 431 430 1000 0.000251 -0.000003 2.162339 1000
1491006364.988866 2.162213 81 80 1000 -0.000123 -0.000063 2.162276 1000
1491006364.990083 2.162573 227 226 1000 0.000360 0.000149 2.162425 1000
1491006365.007907 2.162832 432 431 1000 0.000259 0.000204 2.162628 1000
1491006365.032603 2.161413 82 81 1000 -0.001419 -0.000608 2.162021 1000
1491006365.033583 2.161796 228 227 1000 0.000383 -0.000112 2.161908 1000
1491006365.048257 2.162654 433 432 1000 0.000858 0.000373 2.162281 1000
1491006365.076018 2.162367 229 228 1000 -0.000287 0.000043 2.162324 1000
1491006365.077423 2.162163 83 82 1000 -0.000204 -0.000080 2.162244 1000
1491006365.088309 2.162766 434 433 1000 0.000603 0.000261 2.162505 1000
1491006365.120772 2.162851 230 229 1000 0.000085 0.000173 2.162678 1000
1491006365.137574 2.160453 84 83 1000 -0.002398 -0.001112 2.161566 1000
1491006365.138374 2.161189 435 434 1000 0.000736 -0.000188 2.161377 1000
1491006365.160418 2.163268 231 230 1000 0.002079 0.000945 2.162323 1000
1491006365.178844 2.163281 85 84 1000 0.000013 0.000479 2.162802 1000
1491006365.180928 2.161701 436 435 1000 -0.001580 -0.000550 2.162251 1000
1491006365.202596 2.163320 232 231 1000 0.001619 0.000534 2.162786 1000
1491006365.219293 2.163336 437 436 1000 0.000016 0.000275 2.163061 1000
1491006365.222873 2.163387 86 85 1000 0.000051 0.000163 2.163224 1000
1491006365.248390 2.163077 233 232 1000 -0.000310 -0.000073 2.163151 1000
1491006365.259567 2.163062 438 437 1000 -0.000015 -0.000044 2.163106 1000
1491006365.270712 2.163325 87 86 1000 0.000263 0.000109 2.163216 1000
1491006365.288655 2.162937 234 233 1000 -0.000388 -0.000139 2.163076 1000
1491006365.303493 2.162494 439 438 1000 -0.000443 -0.000291 2.162785 1000
1491006365.319053 2.163174 88 87 1000 0.000680 0.000195 2.162980 1000
1491006365.332276 2.162439 235 234 1000 -0.000735 -0.000270 2.162709 1000
1491006365.343509 2.162476 440 439 1000 0.000037 -0.000117 2.162593 1000
1491006365.367166 2.159076 89 88 1000 -0.003400 -0.001758 2.160834 1000
1491006365.376622 2.162310 236 235 1000 0.003234 0.000738 2.161572 1000
1491006365.387665 2.163027 441 440 1000 0.000717 0.000727 2.162300 1000
1491006365.411218 2.163094 90 89 1000 0.000067 0.000397 2.162697 1000
1491006365.419344 2.162863 237 236 1000 -0.000231 0.000083 2.162780 1000
1491006365.428086 2.162788 442 441 1000 -0.000075 0.000004 2.162784 1000
1491006365.464160 2.162680 91 90 1000 -0.000108 -0.000052 2.162732 1000
1491006365.465527 2.162319 238 237 1000 -0.000361 -0.000207 2.162525 1000
1491006365.475769 2.162709 443 442 1000 0.000390 0.000092 2.162617 1000
1491006365.504595 2.162601 92 91 1000 -0.000108 -0.000008 2.162609 1000
1491006365.511029 2.163006 239 238 1000 0.000405 0.000198 2.162808 1000
1491006365.515972 2.162870 444 443 1000 -0.000136 0.000031 2.162839 1000
1491006365.544122 2.163072 93 92 1000 0.000202 0.000117 2.162955 1000
1491006365.551250 2.162957 240 239 1000 -0.000115 0.000001 2.162956 1000
1491006365.559065 2.163127 445 444 1000 0.000170 0.000085 2.163042 1000
1491006365.596231 2.162068 94 93 1000 -0.001059 -0.000487 2.162555 1000
1491006365.597201 2.162221 241 240 1000 0.000153 -0.000167 2.162388 1000
1491006365.611149 2.163228 446 445 1000 0.001007 0.000420 2.162808 1000
1491006365.643108 2.163290 242 241 1000 0.000062 0.000241 2.163049 1000
1491006365.643867 2.163054 95 94 1000 -0.000236 0.000002 2.163051 1000
1491006365.655094 2.163335 447 446 1000 0.000281 0.000142 2.163193 1000
1491006365.683267 2.163138 243 242 1000 -0.000197 -0.000028 2.163166 1000
1491006365.684123 2.162923 96 95 1000 -0.000215 -0.000121 2.163044 1000
1491006365.695288 2.163148 448 447 1000 0.000225 0.000052 2.163096 1000
1491006365.723218 2.163253 244 243 1000 0.000105 0.000078 2.163175 1000
1491006365.735457 2.162746 97 96 1000 -0.000507 -0.000214 2.162960 1000
1491006365.736873 2.162303 449 448 1000 -0.000443 -0.000329 2.162632 1000
1491006365.771024 2.163212 245 244 1000 0.000909 0.000290 2.162922 1000
1491006365.775068 2.163139 98 97 1000 -0.000073 0.000109 2.163030 1000
1491006365.787100 2.163175 450 449 1000 0.000036 0.000072 2.163103 1000
1491006365.811229 2.163050 246 245 1000 -0.000125 -0.000026 2.163076 1000
1491006365.815093 2.163256 99 98 1000 0.000206 0.000090 2.163166 1000
1491006365.834624 2.163271 451 450 1000 0.000015 0.000052 2.163219 1000
1491006365.854736 2.163296 247 246 1000 0.000025 0.000039 2.163257 1000
1491006365.862762 2.163179 100 99 1000 -0.000117 -0.000039 2.163218 1000
1491006365.890765 2.156416 452 451 1000 -0.006763 -0.003401 2.159817 1000
1491006365.902793 2.163285 248 247 1000 0.006869 0.001734 2.161551 1000
1491006365.906827 2.163230 101 100 1000 -0.000055 0.000839 2.162390 1000
1491006365.934957 2.163235 453 452 1000 0.000005 0.000422 2.162813 1000
1491006365.946915 2.163310 102 101 1000 0.000075 0.000249 2.163061 1000
1491006365.947638 2.163072 249 248 1000 -0.000238 0.000005 2.163067 1000
1491006365.986990 2.163340 103 102 1000 0.000268 0.000137 2.163203 1000
1491006365.987817 2.163084 454 453 1000 -0.000256 -0.000060 2.163144 1000
1491006365.988763 2.162586 250 249 1000 -0.000498 -0.000279 2.162865 1000
1491006366.027472 2.162874 104 103 1000 0.000288 0.000005 2.162869 1000
1491006366.028321 2.162730 455 454 1000 -0.000144 -0.000070 2.162800 1000
1491006366.029121 2.162701 251 250 1000 -0.000029 -0.000049 2.162750 1000
1491006366.067428 2.163089 105 104 1000 0.000388 0.000169 2.162920 1000
1491006366.075344 2.163219 456 455 1000 0.000130 0.000150 2.163069 1000
1491006366.075950 2.163160 252 251 1000 -0.000059 0.000045 2.163115 1000
1491006366.110854 2.163307 106 105 1000 0.000147 0.000096 2.163211 1000
1491006366.118901 2.163274 457 456 1000 -0.000033 0.000032 2.163242 1000
1491006366.119501 2.163132 253 252 1000 -0.000142 -0.000055 2.163187 1000
1491006366.154918 2.163356 107 106 1000 0.000224 0.000084 2.163272 1000
